Algorithm: PageRank
5354 1.5e-005
5355 2.33074e-005
5356 1.5e-005
5357 1.97812e-005
5358 1.5e-005
5359 1.5e-005
5360 1.81875e-005
5361 1.67631e-005
5362 1.99506e-005
5363 1.67631e-005
5364 1.5e-005
5365 1.65937e-005
5366 1.85262e-005
5367 1.5e-005
5368 1.65937e-005
5369 1.5e-005
5370 1.5e-005
5371 1.5e-005
5372 2.17137e-005
5373 2.15443e-005
5374 1.97812e-005
5375 1.5e-005
5376 1.5e-005
5377 1.65937e-005
5378 1.5e-005
5379 2.33074e-005
5380 1.83568e-005
5381 1.5e-005
5382 1.65937e-005
5383 1.5e-005
5384 2.31381e-005
5385 1.67631e-005
5386 1.5e-005
5387 1.5e-005
5388 1.83568e-005
5389 1.85262e-005
5390 1.5e-005
5391 1.5e-005
5392 1.67631e-005
5393 1.81875e-005
5394 1.5e-005
5395 1.5e-005
5396 1.65937e-005
5397 1.5e-005
5398 1.5e-005
5399 1.5e-005
5400 1.65937e-005
5401 1.65937e-005
5402 1.5e-005
5403 1.5e-005
5404 1.86955e-005
5405 1.5e-005
5406 1.81875e-005
5407 1.65937e-005
5408 1.5e-005
5409 1.5e-005
5410 1.65937e-005
5411 1.5e-005
5412 1.5e-005
5413 1.5e-005
5414 1.5e-005
5415 1.65937e-005
5416 1.81875e-005
5417 1.5e-005
5418 1.5e-005
5419 2.29687e-005
5420 1.5e-005
5421 1.81875e-005
5422 1.5e-005
5423 2.1375e-005
5424 1.5e-005
5425 1.67631e-005
5426 1.65937e-005
5427 1.97812e-005
5428 1.5e-005
5429 2.15443e-005
5430 1.65937e-005
5431 1.5e-005
5432 1.5e-005
5433 1.5e-005
5434 1.5e-005
5435 1.65937e-005
5436 1.5e-005
5437 1.5e-005
5438 1.5e-005
5439 1.65937e-005
5440 1.5e-005
5441 1.5e-005
5442 1.5e-005
5443 1.65937e-005
5444 2.33074e-005
5445 1.5e-005
5446 1.5e-005
5447 1.5e-005
5448 1.5e-005
5449 1.65937e-005
5450 2.17137e-005
5451 1.5e-005
5452 2.31381e-005
5453 1.5e-005
5454 1.67991e-005
5455 1.5e-005
5456 1.5e-005
5457 1.5e-005
5458 1.5e-005
5459 2.17137e-005
5460 1.65937e-005
5461 1.5e-005
5462 1.83748e-005
5463 1.65937e-005
5464 1.65937e-005
5465 1.5e-005
5466 1.5e-005
5467 1.83748e-005
5468 1.85262e-005
5469 1.5e-005
5470 2.15443e-005
5471 1.5e-005
5472 1.85262e-005
5473 1.65937e-005
5474 1.65937e-005
5475 1.5e-005
5476 1.5e-005
5477 1.5e-005
5478 2.1375e-005
5479 1.5e-005
5480 1.81875e-005
5481 1.5e-005
5482 1.65937e-005
5483 1.5e-005
5484 1.5e-005
5485 1.5e-005
5486 1.65937e-005
5487 1.5e-005
5488 1.67631e-005
5489 1.5e-005
5490 1.5e-005
5491 1.65937e-005
5492 1.65937e-005
5493 1.5e-005
5494 1.5e-005
5495 1.5e-005
5496 1.81875e-005
5497 1.5e-005
5498 1.5e-005
5499 1.5e-005
5500 1.5e-005
5501 1.5e-005
5502 1.5e-005
5503 1.67631e-005
5504 1.5e-005
5505 1.65937e-005
5506 1.5e-005
5507 1.5e-005
5508 1.5e-005
5509 1.97812e-005
5510 1.5e-005
5511 1.65937e-005
5512 1.65937e-005
5513 1.5e-005
5514 1.5e-005
5515 1.5e-005
5516 1.5e-005
5517 1.5e-005
5518 1.85262e-005
5519 1.67631e-005
5520 1.5e-005
5521 1.65937e-005
5522 1.65937e-005
5523 1.65937e-005
5524 1.5e-005
5525 1.81875e-005
5526 1.65937e-005
5527 2.01199e-005
5528 1.81875e-005
5529 1.99506e-005
5530 2.45625e-005
5531 1.5e-005
5532 1.5e-005
5533 1.65937e-005
5534 1.65937e-005
5535 1.99506e-005
5536 1.5e-005
5537 1.5e-005
5538 2.17137e-005
5539 1.5e-005
5540 1.99506e-005
5541 1.5e-005
5542 1.65937e-005
5543 1.81875e-005
5544 1.65937e-005
5545 1.5e-005
5546 1.81875e-005
5547 1.81875e-005
5548 1.65937e-005
5549 1.5e-005
5550 1.5e-005
5551 1.97812e-005
5552 1.5e-005
5553 1.99506e-005
5554 1.5e-005
5555 1.5e-005
5556 1.5e-005
5557 1.5e-005
5558 1.99506e-005
5559 1.5e-005
5560 2.1375e-005
5561 1.65937e-005
5562 1.5e-005
5563 1.5e-005
5564 1.5e-005
5565 1.5e-005
5566 1.5e-005
5567 1.5e-005
5568 1.5e-005
5569 1.5e-005
5570 2.79193e-005
5571 1.67631e-005
5572 1.5e-005
5573 1.83568e-005
5574 1.81875e-005
5575 1.65937e-005
5576 1.5e-005
5577 1.65937e-005
5578 1.67631e-005
5579 2.17137e-005
5580 1.5e-005
5581 1.5e-005
5582 1.81875e-005
5583 1.83568e-005
5584 1.5e-005
5585 1.5e-005
5586 1.65937e-005
5587 1.5e-005
5588 1.81875e-005
5589 1.5e-005
5590 1.5e-005
5591 1.69504e-005
5592 1.5e-005
5593 1.65937e-005
5594 1.5e-005
5595 1.5e-005
5596 1.65937e-005
5597 1.65937e-005
5598 1.5e-005
5599 1.5e-005
5600 1.5e-005
5601 1.65937e-005
5602 1.65937e-005
5603 1.65937e-005
5604 1.5e-005
5605 1.67631e-005
5606 1.5e-005
5607 1.65937e-005
5608 1.81875e-005
5609 1.5e-005
5610 1.65937e-005
5611 1.97812e-005
5612 1.5e-005
5613 1.5e-005
5614 1.5e-005
5615 1.65937e-005
5616 1.5e-005
5617 1.5e-005
5618 1.83568e-005
5619 1.5e-005
5620 1.5e-005
5621 1.65937e-005
5622 1.5e-005
5623 1.65937e-005
5624 1.5e-005
5625 1.5e-005
5626 1.81875e-005
5627 1.5e-005
5628 1.5e-005
5629 1.65937e-005
5630 2.1375e-005
5631 1.5e-005
5632 1.5e-005
5633 1.81875e-005
5634 1.5e-005
5635 2.01199e-005
5636 1.5e-005
5637 1.5e-005
5638 1.5e-005
5639 2.02893e-005
5640 1.5e-005
5641 1.83568e-005
5642 1.5e-005
5643 1.5e-005
5644 1.5e-005
5645 1.5e-005
5646 1.5e-005
5647 1.5e-005
5648 1.5e-005
5649 1.5e-005
5650 1.65937e-005
5651 1.5e-005
5652 1.5e-005
5653 1.5e-005
5654 1.65937e-005
5655 1.5e-005
5656 1.5e-005
5657 1.5e-005
5658 1.5e-005
5659 1.65937e-005
5660 1.65937e-005
5661 1.5e-005
5662 1.5e-005
5663 1.5e-005
5664 1.5e-005
5665 1.5e-005
5666 1.65937e-005
5667 1.5e-005
5668 1.5e-005
5669 1.67631e-005
5670 1.5e-005
5671 1.5e-005
5672 1.5e-005
5673 1.81875e-005
5674 1.65937e-005
5675 1.65937e-005
5676 1.81875e-005
5677 1.5e-005
5678 1.5e-005
5679 1.5e-005
5680 1.85262e-005
5681 1.5e-005
5682 1.65937e-005
5683 1.65937e-005
5684 1.65937e-005
5685 1.81875e-005
5686 1.5e-005
5687 1.5e-005
5688 1.5e-005
5689 1.5e-005
5690 1.65937e-005
5691 1.5e-005
5692 1.5e-005
5693 1.81875e-005
5694 1.67631e-005
5695 1.81875e-005
5696 1.65937e-005
5697 1.65937e-005
5698 1.5e-005
5699 1.5e-005
5700 1.5e-005
5701 1.65937e-005
5702 1.5e-005
5703 1.65937e-005
5704 1.5e-005
5705 1.5e-005
5706 1.5e-005
5707 1.5e-005
5708 1.65937e-005
5709 1.65937e-005
5710 1.65937e-005
5711 1.65937e-005
5712 1.5e-005
5713 1.65937e-005
5714 1.65937e-005
5715 1.5e-005
5716 1.5e-005
5717 1.5e-005
5718 1.5e-005
5719 1.5e-005
5720 1.5e-005
5721 1.5e-005
5722 1.85262e-005
5723 1.5e-005
5724 1.5e-005
5725 1.5e-005
5726 1.65937e-005
5727 1.72891e-005
5728 1.5e-005
5729 1.65937e-005
5730 1.65937e-005
5731 1.5e-005
5732 1.5e-005
5733 1.65937e-005
5734 1.65937e-005
5735 1.5e-005
5736 1.5e-005
5737 1.65937e-005
5738 1.5e-005
5739 1.65937e-005
5740 1.5e-005
5741 1.5e-005
5742 1.69324e-005
5743 1.5e-005
5744 1.5e-005
5745 1.5e-005
5746 1.5e-005
5747 1.5e-005
5748 1.5e-005
5749 1.5e-005
5750 1.5e-005
5751 1.5e-005
5752 1.5e-005
5753 1.5e-005
5754 1.5e-005
5755 2.01379e-005
5756 1.65937e-005
5757 1.83568e-005
5758 1.67631e-005
5759 1.5e-005
5760 1.5e-005
5761 1.5e-005
5762 1.81875e-005
5763 1.65937e-005
5764 1.5e-005
5765 1.5e-005
5766 1.5e-005
5767 1.5e-005
5768 1.5e-005
5769 1.65937e-005
5770 1.5e-005
5771 1.5e-005
5772 1.81875e-005
5773 1.5e-005
5774 1.67631e-005
5775 1.5e-005
5776 1.5e-005
5777 1.5e-005
5778 1.83928e-005
5779 1.81875e-005
5780 1.5e-005
5781 1.81875e-005
5782 1.5e-005
5783 1.5e-005
5784 1.5e-005
5785 1.5e-005
5786 1.67631e-005
5787 1.5e-005
5788 1.5e-005
5789 1.5e-005
5790 1.65937e-005
5791 1.5e-005
5792 1.5e-005
5793 1.67631e-005
5794 1.5e-005
5795 1.5e-005
5796 1.5e-005
5797 1.5e-005
5798 1.65937e-005
5799 1.5e-005
5800 1.67631e-005
5801 1.65937e-005
5802 1.5e-005
5803 1.5e-005
5804 1.5e-005
5805 1.5e-005
5806 1.65937e-005
5807 1.5e-005
5808 1.5e-005
5809 1.5e-005
5810 1.5e-005
5811 1.81875e-005
5812 1.65937e-005
5813 1.65937e-005
5814 1.5e-005
5815 1.81875e-005
5816 1.5e-005
5817 1.5e-005
5818 1.5e-005
5819 1.5e-005
5820 1.5e-005
5821 1.81875e-005
5822 1.5e-005
5823 1.65937e-005
5824 1.5e-005
5825 1.65937e-005
5826 1.81875e-005
5827 1.5e-005
5828 1.5e-005
5829 1.5e-005
5830 1.5e-005
5831 1.5e-005
5832 1.5e-005
5833 1.65937e-005
5834 1.5e-005
5835 1.5e-005
5836 1.5e-005
5837 1.5e-005
5838 1.5e-005
5839 1.67631e-005
5840 1.5e-005
5841 1.85262e-005
5842 2.15443e-005
5843 1.65937e-005
5844 1.5e-005
5845 2.1375e-005
5846 1.5e-005
5847 1.5e-005
5848 1.65937e-005
5849 1.5e-005
5850 1.69324e-005
5851 1.5e-005
5852 1.5e-005
5853 1.5e-005
5854 1.81875e-005
5855 1.5e-005
5856 1.5e-005
5857 1.5e-005
5858 1.5e-005
5859 1.65937e-005
5860 1.97812e-005
5861 1.5e-005
5862 1.65937e-005
5863 1.5e-005
5864 1.5e-005
5865 1.5e-005
5866 1.67631e-005
5867 2.1375e-005
5868 1.5e-005
5869 1.65937e-005
5870 1.5e-005
5871 1.5e-005
5872 1.65937e-005
5873 1.5e-005
5874 1.81875e-005
5875 1.5e-005
5876 1.5e-005
5877 1.5e-005
5878 1.65937e-005
5879 1.65937e-005
5880 1.5e-005
5881 1.5e-005
5882 1.5e-005
5883 1.5e-005
5884 1.5e-005
5885 1.85262e-005
5886 1.5e-005
5887 2.1375e-005
5888 1.5e-005
5889 1.67631e-005
5890 1.5e-005
5891 1.5e-005
5892 1.5e-005
5893 1.65937e-005
5894 1.5e-005
5895 1.5e-005
5896 2.1375e-005
5897 1.5e-005
5898 1.65937e-005
5899 1.65937e-005
5900 1.5e-005
5901 1.65937e-005
5902 1.69324e-005
5903 1.69324e-005
5904 1.65937e-005
5905 1.65937e-005
5906 1.85262e-005
5907 1.5e-005
5908 1.67631e-005
5909 1.97812e-005
5910 1.83568e-005
5911 1.5e-005
5912 1.65937e-005
5913 1.5e-005
5914 1.5e-005
5915 1.65937e-005
5916 1.5e-005
5917 1.5e-005
5918 1.5e-005
5919 1.83568e-005
5920 1.67631e-005
5921 1.5e-005
5922 1.5e-005
5923 1.5e-005
5924 1.81875e-005
5925 1.5e-005
5926 1.5e-005
5927 1.83568e-005
5928 1.5e-005
5929 1.5e-005
5930 1.81875e-005
5931 1.5e-005
5932 1.5e-005
5933 1.81875e-005
5934 1.5e-005
5935 1.65937e-005
5936 1.5e-005
5937 1.65937e-005
5938 1.5e-005
5939 1.5e-005
5940 1.5e-005
5941 1.65937e-005
5942 1.5e-005
5943 1.81875e-005
5944 1.5e-005
5945 1.5e-005
5946 1.5e-005
5947 1.5e-005
5948 1.5e-005
5949 1.5e-005
5950 1.5e-005
5951 1.5e-005
5952 1.65937e-005
5953 1.65937e-005
5954 1.5e-005
5955 1.5e-005
5956 1.5e-005
5957 2.01199e-005
5958 1.5e-005
5959 1.5e-005
5960 1.5e-005
5961 1.65937e-005
5962 1.5e-005
5963 1.5e-005
5964 1.65937e-005
5965 1.5e-005
5966 1.83568e-005
5967 1.67811e-005
5968 1.65937e-005
5969 1.5e-005
5970 1.5e-005
5971 1.5e-005
5972 1.5e-005
5973 1.5e-005
5974 1.69324e-005
5975 1.97812e-005
5976 1.65937e-005
5977 1.5e-005
5978 1.5e-005
5979 1.5e-005
5980 1.65937e-005
5981 1.97812e-005
5982 1.5e-005
5983 1.5e-005
5984 1.5e-005
5985 1.5e-005
5986 1.5e-005
5987 1.5e-005
5988 2.01199e-005
5989 1.5e-005
5990 1.5e-005
5991 1.5e-005
5992 1.65937e-005
5993 1.5e-005
5994 1.83568e-005
5995 1.5e-005
5996 1.5e-005
5997 1.81875e-005
5998 1.5e-005
5999 1.65937e-005
6000 1.97812e-005
6001 1.5e-005
6002 1.5e-005
6003 1.5e-005
6004 1.5e-005
6005 1.5e-005
6006 1.65937e-005
6007 1.5e-005
6008 1.5e-005
6009 1.5e-005
6010 1.5e-005
6011 1.5e-005
6012 1.5e-005
6013 1.5e-005
6014 1.5e-005
6015 1.5e-005
6016 1.65937e-005
6017 1.5e-005
6018 1.65937e-005
6019 1.5e-005
6020 1.65937e-005
6021 1.65937e-005
6022 1.5e-005
6023 1.85442e-005
6024 1.5e-005
6025 1.67631e-005
6026 1.5e-005
6027 1.65937e-005
6028 1.5e-005
6029 1.5e-005
6030 1.65937e-005
6031 1.5e-005
6032 1.5e-005
6033 1.65937e-005
6034 1.97812e-005
6035 1.65937e-005
6036 1.5e-005
6037 1.5e-005
6038 1.5e-005
6039 1.5e-005
6040 1.65937e-005
6041 1.5e-005
6042 1.5e-005
6043 1.83568e-005
6044 1.5e-005
6045 1.5e-005
6046 1.5e-005
6047 1.65937e-005
6048 1.67631e-005
6049 1.5e-005
6050 1.5e-005
6051 1.5e-005
6052 1.5e-005
6053 1.5e-005
6054 1.81875e-005
6055 1.65937e-005
6056 1.5e-005
6057 1.5e-005
6058 1.65937e-005
6059 1.5e-005
6060 1.5e-005
6061 1.5e-005
6062 1.5e-005
6063 1.5e-005
6064 1.5e-005
6065 1.65937e-005
6066 1.5e-005
6067 1.5e-005
6068 1.5e-005
6069 1.5e-005
6070 1.5e-005
6071 1.5e-005
6072 1.5e-005
6073 1.5e-005
6074 1.65937e-005
6075 1.5e-005
6076 1.5e-005
6077 1.67631e-005
6078 1.5e-005
6079 1.5e-005
6080 1.65937e-005
6081 1.5e-005
6082 1.5e-005
6083 1.65937e-005
6084 1.65937e-005
6085 1.65937e-005
6086 1.5e-005
6087 1.5e-005
6088 1.5e-005
6089 1.5e-005
6090 1.5e-005
6091 1.5e-005
6092 1.65937e-005
6093 1.5e-005
6094 1.5e-005
6095 1.5e-005
6096 1.65937e-005
6097 1.5e-005
6098 1.65937e-005
6099 1.5e-005
6100 1.65937e-005
6101 1.5e-005
6102 2.1883e-005
6103 1.65937e-005
6104 1.65937e-005
6105 1.5e-005
6106 1.5e-005
6107 1.5e-005
6108 1.5e-005
6109 1.5e-005
6110 1.5e-005
6111 1.5e-005
6112 1.5e-005
6113 1.5e-005
6114 1.5e-005
6115 1.65937e-005
6116 1.5e-005
6117 1.5e-005
6118 1.97812e-005
6119 1.65937e-005
6120 1.5e-005
6121 1.5e-005
6122 1.5e-005
6123 1.65937e-005
6124 1.5e-005
6125 1.85262e-005
6126 1.5e-005
6127 1.5e-005
6128 1.5e-005
6129 1.5e-005
6130 1.5e-005
6131 1.65937e-005
6132 1.67631e-005
6133 1.81875e-005
6134 1.65937e-005
6135 1.5e-005
6136 1.5e-005
6137 1.5e-005
6138 2.1375e-005
6139 1.5e-005
6140 1.5e-005
6141 1.5e-005
6142 1.5e-005
6143 1.65937e-005
6144 1.65937e-005
6145 1.5e-005
6146 1.5e-005
6147 1.5e-005
6148 1.5e-005
6149 1.5e-005
6150 1.5e-005
6151 1.5e-005
6152 1.5e-005
6153 1.5e-005
6154 1.83568e-005
6155 1.65937e-005
6156 1.5e-005
6157 1.81875e-005
6158 1.5e-005
6159 1.97812e-005
6160 1.65937e-005
6161 1.5e-005
6162 1.65937e-005
6163 1.5e-005
6164 1.85262e-005
6165 1.83568e-005
6166 1.5e-005
6167 1.5e-005
6168 1.5e-005
6169 1.5e-005
6170 1.67631e-005
6171 1.65937e-005
6172 1.5e-005
6173 1.5e-005
6174 1.5e-005
6175 1.5e-005
6176 1.5e-005
6177 1.5e-005
6178 1.5e-005
6179 1.65937e-005
6180 1.5e-005
6181 1.65937e-005
6182 1.5e-005
6183 1.97812e-005
6184 1.5e-005
6185 1.5e-005
6186 1.5e-005
6187 1.5e-005
6188 1.5e-005
6189 1.5e-005
6190 1.5e-005
6191 1.5e-005
6192 1.5e-005
6193 1.5e-005
6194 1.5e-005
6195 1.5e-005
6196 1.5e-005
6197 1.65937e-005
6198 1.5e-005
6199 1.5e-005
6200 1.5e-005
6201 1.65937e-005
6202 1.5e-005
6203 1.65937e-005
6204 1.5e-005
6205 1.5e-005
6206 1.5e-005
6207 2.1375e-005
6208 1.5e-005
6209 1.5e-005
6210 1.5e-005
6211 1.5e-005
6212 1.81875e-005
6213 1.81875e-005
6214 1.81875e-005
6215 1.5e-005
6216 1.5e-005
6217 1.5e-005
6218 2.15443e-005
6219 1.65937e-005
6220 1.5e-005
6221 1.5e-005
6222 1.5e-005
6223 1.5e-005
6224 1.5e-005
6225 1.5e-005
6226 1.5e-005
6227 1.65937e-005
6228 1.65937e-005
6229 1.5e-005
6230 1.5e-005
6231 1.5e-005
6232 1.5e-005
6233 1.65937e-005
6234 1.5e-005
6235 1.65937e-005
6236 1.5e-005
6237 1.5e-005
6238 1.5e-005
6239 1.5e-005
6240 1.5e-005
6241 1.5e-005
6242 1.5e-005
6243 1.5e-005
6244 1.5e-005
6245 2.1375e-005
6246 1.5e-005
6247 1.5e-005
6248 1.5e-005
6249 1.5e-005
6250 1.67631e-005
6251 1.5e-005
6252 1.5e-005
6253 1.5e-005
6254 1.5e-005
6255 1.5e-005
6256 1.5e-005
6257 1.5e-005
6258 1.5e-005
6259 1.5e-005
6260 1.5e-005
6261 1.5e-005
6262 1.65937e-005
6263 1.5e-005
6264 1.65937e-005
6265 1.5e-005
6266 1.5e-005
6267 1.5e-005
6268 1.65937e-005
6269 1.5e-005
6270 1.5e-005
6271 1.5e-005
6272 1.65937e-005
6273 1.5e-005
6274 1.5e-005
6275 1.5e-005
6276 1.5e-005
6277 1.65937e-005
6278 1.5e-005
6279 1.5e-005
6280 1.5e-005
6281 1.5e-005
6282 1.83568e-005
6283 1.5e-005
6284 1.67631e-005
6285 1.81875e-005
6286 1.65937e-005
6287 1.5e-005
6288 1.5e-005
6289 1.5e-005
6290 1.65937e-005
6291 1.5e-005
6292 1.5e-005
6293 1.5e-005
6294 1.5e-005
6295 1.65937e-005
6296 1.5e-005
6297 1.99506e-005
6298 1.65937e-005
6299 1.65937e-005
6300 1.5e-005
6301 1.65937e-005
6302 1.5e-005
6303 1.5e-005
6304 1.5e-005
6305 1.81875e-005
6306 1.65937e-005
6307 1.5e-005
6308 1.5e-005
6309 1.5e-005
6310 1.5e-005
6311 1.65937e-005
6312 1.89008e-005
6313 1.65937e-005
6314 1.5e-005
6315 1.5e-005
6316 1.5e-005
6317 1.5e-005
6318 1.5e-005
6319 1.65937e-005
6320 1.5e-005
6321 1.65937e-005
6322 1.5e-005
6323 1.5e-005
6324 1.5e-005
6325 1.5e-005
6326 1.5e-005
6327 1.5e-005
6328 1.5e-005
6329 1.5e-005
6330 1.5e-005
6331 1.65937e-005
6332 1.65937e-005
6333 1.5e-005
6334 1.5e-005
6335 1.5e-005
6336 2.17137e-005
6337 1.65937e-005
6338 1.5e-005
6339 1.5e-005
6340 1.5e-005
6341 1.5e-005
6342 1.5e-005
6343 1.5e-005
6344 2.17137e-005
6345 1.5e-005
6346 1.5e-005
6347 1.5e-005
6348 1.65937e-005
6349 1.5e-005
6350 1.65937e-005
6351 1.65937e-005
6352 1.65937e-005
6353 1.5e-005
6354 1.65937e-005
6355 1.5e-005
6356 1.5e-005
6357 1.5e-005
6358 1.5e-005
6359 1.81875e-005
6360 1.5e-005
6361 1.5e-005
6362 1.5e-005
6363 1.5e-005
6364 1.81875e-005
6365 1.5e-005
6366 1.65937e-005
6367 1.65937e-005
6368 1.65937e-005
6369 1.5e-005
6370 1.5e-005
6371 1.97812e-005
6372 1.65937e-005
6373 1.83568e-005
6374 1.67631e-005
6375 1.65937e-005
6376 1.65937e-005
6377 1.5e-005
6378 1.5e-005
6379 1.5e-005
6380 1.5e-005
6381 1.81875e-005
6382 1.5e-005
6383 1.5e-005
6384 1.5e-005
6385 1.5e-005
6386 1.5e-005
6387 1.5e-005
6388 1.5e-005
6389 1.5e-005
6390 1.69324e-005
6391 1.5e-005
6392 1.5e-005
6393 1.90342e-005
6394 1.5e-005
6395 1.5e-005
6396 1.5e-005
6397 1.5e-005
6398 1.65937e-005
6399 1.65937e-005
6400 1.5e-005
6401 1.5e-005
6402 1.5e-005
6403 1.5e-005
6404 1.65937e-005
6405 1.5e-005
6406 1.5e-005
6407 1.5e-005
6408 1.5e-005
6409 1.5e-005
6410 1.65937e-005
6411 1.81875e-005
6412 1.65937e-005
6413 1.5e-005
6414 1.65937e-005
6415 1.5e-005
6416 1.83568e-005
6417 1.5e-005
6418 1.5e-005
6419 1.5e-005
6420 1.5e-005
6421 1.5e-005
6422 1.65937e-005
6423 1.65937e-005
6424 1.5e-005
6425 1.5e-005
6426 1.81875e-005
6427 1.65937e-005
6428 1.65937e-005
6429 1.97812e-005
6430 1.5e-005
6431 1.5e-005
6432 1.5e-005
6433 1.5e-005
6434 1.65937e-005
6435 1.65937e-005
6436 1.5e-005
6437 1.5e-005
6438 1.65937e-005
6439 1.5e-005
6440 1.81875e-005
6441 1.5e-005
6442 2.61562e-005
6443 1.5e-005
6444 1.65937e-005
6445 1.81875e-005
6446 1.5e-005
6447 1.65937e-005
6448 1.5e-005
6449 1.5e-005
6450 1.5e-005
6451 1.5e-005
6452 1.5e-005
6453 1.5e-005
6454 1.5e-005
6455 1.5e-005
6456 1.5e-005
6457 1.5e-005
6458 1.65937e-005
6459 1.5e-005
6460 1.5e-005
6461 1.65937e-005
6462 1.5e-005
6463 1.65937e-005
6464 1.81875e-005
6465 1.65937e-005
6466 1.65937e-005
6467 1.5e-005
6468 1.5e-005
6469 1.5e-005
6470 1.5e-005
6471 1.5e-005
6472 1.5e-005
6473 1.65937e-005
6474 1.99506e-005
6475 1.5e-005
6476 1.5e-005
6477 1.5e-005
6478 1.67631e-005
6479 1.5e-005
6480 1.65937e-005
6481 1.65937e-005
6482 1.5e-005
6483 1.5e-005
6484 1.81875e-005
6485 1.65937e-005
6486 1.5e-005
6487 1.5e-005
6488 1.83568e-005
6489 1.5e-005
6490 1.5e-005
6491 1.65937e-005
6492 1.5e-005
6493 1.5e-005
6494 1.5e-005
6495 1.5e-005
6496 1.5e-005
6497 1.5e-005
6498 1.65937e-005
6499 1.81875e-005
6500 1.5e-005
6501 1.5e-005
6502 1.5e-005
6503 1.5e-005
6504 1.65937e-005
6505 1.5e-005
6506 1.81875e-005
6507 1.67631e-005
6508 1.5e-005
6509 1.5e-005
6510 1.5e-005
6511 1.65937e-005
6512 2.45625e-005
6513 1.5e-005
6514 1.5e-005
6515 1.5e-005
6516 1.5e-005
6517 1.5e-005
6518 1.5e-005
6519 1.5e-005
6520 1.65937e-005
6521 1.67631e-005
6522 1.5e-005
6523 1.65937e-005
6524 1.5e-005
6525 1.65937e-005
6526 1.65937e-005
6527 1.5e-005
6528 1.5e-005
6529 1.5e-005
6530 1.5e-005
6531 1.5e-005
6532 1.65937e-005
6533 1.5e-005
6534 1.5e-005
6535 1.81875e-005
6536 1.81875e-005
6537 1.65937e-005
6538 1.5e-005
6539 1.65937e-005
6540 1.65937e-005
6541 1.5e-005
6542 1.5e-005
6543 1.65937e-005
6544 1.65937e-005
6545 1.5e-005
6546 1.5e-005
6547 1.5e-005
6548 1.5e-005
6549 1.81875e-005
6550 1.71018e-005
6551 1.5e-005
6552 1.5e-005
6553 1.5e-005
6554 1.97812e-005
6555 1.5e-005
6556 1.65937e-005
6557 1.83568e-005
6558 2.17137e-005
6559 1.83568e-005
6560 1.5e-005
6561 1.5e-005
6562 1.5e-005
6563 1.65937e-005
6564 1.81875e-005
6565 1.5e-005
6566 1.5e-005
6567 1.5e-005
6568 1.5e-005
6569 1.5e-005
6570 1.5e-005
6571 1.5e-005
6572 1.5e-005
6573 1.65937e-005
6574 1.5e-005
6575 1.65937e-005
6576 1.5e-005
6577 1.81875e-005
6578 1.5e-005
6579 1.65937e-005
6580 1.5e-005
6581 1.5e-005
6582 1.65937e-005
6583 1.5e-005
6584 1.5e-005
6585 1.5e-005
6586 1.65937e-005
6587 1.5e-005
6588 1.5e-005
6589 1.5e-005
6590 1.5e-005
6591 1.5e-005
6592 1.81875e-005
6593 1.5e-005
6594 1.65937e-005
6595 1.5e-005
6596 1.5e-005
6597 1.5e-005
6598 1.5e-005
6599 1.81875e-005
6600 1.5e-005
6601 1.5e-005
6602 1.67631e-005
6603 1.5e-005
6604 1.67811e-005
6605 1.5e-005
6606 1.65937e-005
6607 1.5e-005
6608 1.5e-005
6609 1.67631e-005
6610 1.99506e-005
6611 1.5e-005
6612 1.5e-005
6613 1.5e-005
6614 1.5e-005
6615 1.5e-005
6616 1.5e-005
6617 1.65937e-005
6618 1.5e-005
6619 1.5e-005
6620 1.5e-005
6621 1.5e-005
6622 1.5e-005
6623 1.81875e-005
6624 1.65937e-005
6625 1.65937e-005
6626 1.5e-005
6627 1.5e-005
6628 1.5e-005
6629 1.83568e-005
6630 1.5e-005
6631 1.5e-005
6632 1.5e-005
6633 1.5e-005
6634 1.5e-005
6635 1.5e-005
6636 1.5e-005
6637 1.5e-005
6638 1.5e-005
6639 1.81875e-005
6640 1.5e-005
6641 1.5e-005
6642 1.65937e-005
6643 1.65937e-005
6644 1.5e-005
6645 1.5e-005
6646 1.5e-005
6647 1.65937e-005
6648 1.5e-005
6649 1.5e-005
6650 1.5e-005
6651 1.5e-005
6652 1.5e-005
6653 1.5e-005
6654 1.5e-005
6655 1.5e-005
6656 1.5e-005
6657 1.81875e-005
6658 1.67631e-005
6659 1.65937e-005
6660 1.5e-005
6661 1.5e-005
6662 1.5e-005
6663 1.5e-005
6664 1.81875e-005
6665 1.5e-005
6666 1.5e-005
6667 1.5e-005
6668 1.65937e-005
6669 1.5e-005
6670 1.5e-005
6671 1.5e-005
6672 1.81875e-005
6673 1.5e-005
6674 1.65937e-005
6675 1.5e-005
6676 1.83568e-005
6677 1.5e-005
6678 1.5e-005
6679 1.65937e-005
6680 1.5e-005
6681 1.65937e-005
6682 1.81875e-005
6683 1.5e-005
6684 1.65937e-005
6685 1.65937e-005
6686 1.5e-005
6687 1.5e-005
6688 1.5e-005
6689 1.81875e-005
6690 1.5e-005
6691 1.5e-005
6692 1.65937e-005
6693 1.5e-005
6694 1.5e-005
6695 1.5e-005
6696 1.5e-005
6697 1.5e-005
6698 1.65937e-005
6699 1.5e-005
6700 1.65937e-005
6701 1.65937e-005
6702 1.5e-005
