Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 4
2990 4
2991 0
2992 1
2993 3
2994 2
2995 3
2996 1
2997 2
2998 3
2999 5
3000 0
3001 3
3002 0
3003 3
3004 4
3005 5
3006 1
3007 5
3008 4
3009 3
3010 2
3011 3
3012 1
3013 4
3014 0
3015 0
3016 4
3017 1
3018 4
3019 1
3020 0
3021 1
3022 3
3023 3
3024 2
3025 2
3026 0
3027 0
3028 4
3029 3
3030 0
3031 3
3032 1
3033 3
3034 1
3035 2
3036 1
3037 2
3038 3
3039 0
3040 0
3041 1
3042 4
3043 2
3044 1
3045 2
3046 1
3047 0
3048 1
3049 1
3050 3
3051 1
3052 4
3053 1
3054 2
3055 5
3056 2
3057 2
3058 5
3059 3
3060 3
3061 0
3062 0
3063 3
3064 4
3065 3
3066 0
3067 0
3068 2
3069 0
3070 4
3071 0
3072 4
3073 4
3074 2
3075 0
3076 4
3077 1
3078 1
3079 1
3080 4
3081 4
3082 6
3083 2
3084 3
3085 4
3086 2
3087 3
3088 4
3089 4
3090 3
3091 4
3092 4
3093 2
3094 1
3095 5
3096 1
3097 3
3098 2
3099 0
3100 0
3101 2
3102 3
3103 2
3104 1
3105 0
3106 0
3107 0
3108 0
3109 4
3110 2
3111 2
3112 3
3113 2
3114 3
3115 2
3116 6
3117 0
3118 3
3119 6
3120 1
3121 4
3122 2
3123 1
3124 3
3125 5
3126 2
3127 2
3128 2
3129 4
3130 3
3131 4
3132 5
3133 3
3134 1
3135 6
3136 2
3137 1
3138 4
3139 5
3140 4
3141 5
3142 3
3143 0
3144 2
3145 2
3146 3
3147 0
3148 0
3149 1
3150 4
3151 5
3152 2
3153 1
3154 3
3155 1
3156 5
3157 5
3158 4
3159 2
3160 3
3161 0
3162 0
3163 1
3164 3
3165 1
3166 6
3167 3
3168 1
3169 4
3170 0
3171 5
3172 2
3173 2
3174 3
3175 2
3176 3
3177 3
3178 1
3179 0
3180 4
3181 2
3182 4
3183 3
3184 1
3185 0
3186 0
3187 1
3188 2
3189 1
3190 0
3191 4
3192 4
3193 4
3194 3
3195 5
3196 2
3197 4
3198 1
3199 0
3200 0
3201 3
3202 2
3203 1
3204 3
3205 1
3206 1
3207 6
3208 3
3209 1
3210 0
3211 3
3212 0
3213 0
3214 1
3215 2
3216 2
3217 1
3218 0
3219 2
3220 0
3221 0
3222 3
3223 4
3224 1
3225 1
3226 5
3227 3
3228 1
3229 1
3230 1
3231 3
3232 0
3233 0
3234 4
3235 2
3236 3
3237 2
3238 4
3239 4
3240 0
3241 2
3242 4
3243 1
3244 2
3245 1
3246 5
3247 2
3248 0
3249 5
3250 1
3251 5
3252 2
3253 4
3254 0
3255 5
3256 3
3257 0
3258 3
3259 4
3260 4
3261 2
3262 0
3263 0
3264 0
3265 3
3266 6
3267 1
3268 2
3269 0
3270 4
3271 2
3272 1
3273 0
3274 1
3275 1
3276 4
3277 3
3278 1
3279 1
3280 2
3281 0
3282 1
3283 0
3284 3
3285 1
3286 1
3287 2
3288 4
3289 2
3290 2
3291 5
3292 1
3293 1
3294 1
3295 1
3296 3
3297 1
3298 3
3299 1
3300 4
3301 3
3302 3
3303 1
3304 4
3305 0
3306 0
3307 4
3308 3
3309 5
3310 0
3311 0
3312 1
3313 3
3314 2
3315 3
3316 4
3317 3
3318 3
3319 2
3320 3
3321 2
3322 1
3323 3
3324 3
3325 2
3326 6
3327 1
3328 1
3329 1
3330 5
3331 0
3332 0
3333 4
3334 3
3335 2
3336 3
3337 2
3338 3
3339 0
3340 5
3341 1
3342 6
3343 1
3344 3
3345 3
3346 6
3347 4
3348 4
3349 3
3350 3
3351 3
3352 0
3353 1
3354 0
3355 3
3356 2
3357 5
3358 2
3359 4
3360 0
3361 2
3362 5
3363 1
3364 4
3365 2
3366 2
3367 4
3368 3
3369 0
3370 4
3371 2
3372 0
3373 1
3374 3
3375 1
3376 6
3377 2
3378 1
3379 4
3380 4
3381 4
3382 0
3383 4
3384 2
3385 1
3386 4
3387 0
3388 2
3389 0
3390 5
3391 4
3392 0
3393 1
3394 0
3395 2
3396 4
3397 0
3398 1
3399 2
3400 2
3401 4
3402 4
3403 2
3404 4
3405 3
3406 5
3407 4
3408 2
3409 1
3410 2
3411 3
3412 4
3413 4
3414 5
3415 2
3416 3
3417 1
3418 0
3419 2
3420 1
3421 2
3422 0
3423 2
3424 4
3425 5
3426 6
3427 3
3428 2
3429 5
3430 0
3431 3
3432 0
3433 3
3434 2
3435 1
3436 0
3437 2
3438 2
3439 2
3440 1
3441 1
3442 2
3443 1
3444 2
3445 0
3446 5
3447 2
3448 1
3449 5
3450 4
3451 4
3452 0
3453 4
3454 5
3455 0
3456 3
3457 0
3458 3
3459 1
3460 0
3461 3
3462 4
3463 3
3464 2
3465 6
3466 6
3467 2
3468 3
3469 2
3470 3
3471 1
3472 0
3473 4
3474 0
3475 0
3476 0
3477 1
3478 1
3479 1
3480 2
3481 4
3482 0
3483 1
3484 0
3485 1
3486 1
3487 4
3488 1
3489 3
3490 3
3491 5
3492 0
3493 0
3494 0
3495 0
3496 1
3497 3
3498 4
3499 0
3500 0
3501 1
3502 3
3503 3
3504 2
3505 2
3506 2
3507 3
3508 2
3509 1
3510 3
3511 2
3512 3
3513 2
3514 1
3515 1
3516 4
3517 1
3518 0
3519 2
3520 0
3521 3
3522 0
3523 2
3524 3
3525 3
3526 4
3527 3
3528 4
3529 0
3530 4
3531 1
3532 3
3533 4
3534 0
3535 2
3536 3
3537 2
3538 0
3539 4
3540 4
3541 1
3542 0
3543 4
3544 4
3545 4
3546 3
3547 3
3548 3
3549 1
3550 5
3551 3
3552 1
3553 1
3554 2
3555 2
3556 0
3557 2
3558 2
3559 5
3560 4
3561 0
3562 0
3563 3
3564 3
3565 5
3566 1
3567 2
3568 3
3569 3
3570 2
3571 1
3572 4
3573 4
3574 1
3575 3
3576 2
3577 4
3578 4
3579 4
3580 4
3581 3
3582 0
3583 2
3584 1
3585 0
3586 4
3587 2
3588 5
3589 4
3590 6
3591 2
3592 5
3593 3
3594 5
3595 2
3596 5
3597 3
3598 3
3599 3
3600 4
3601 4
3602 0
3603 5
3604 2
3605 1
3606 2
3607 3
3608 3
3609 6
3610 0
3611 4
3612 0
3613 0
3614 3
3615 1
3616 2
3617 2
3618 2
3619 0
3620 1
3621 0
3622 5
3623 4
3624 3
3625 3
3626 5
3627 5
3628 2
3629 4
3630 1
3631 3
3632 2
3633 3
3634 0
3635 4
3636 3
3637 1
3638 1
3639 5
3640 3
3641 1
3642 2
3643 3
3644 0
3645 0
3646 5
3647 1
3648 1
3649 1
3650 0
3651 0
3652 2
3653 0
3654 1
3655 1
3656 0
3657 2
3658 3
3659 0
3660 2
3661 1
3662 2
3663 3
3664 5
3665 0
3666 2
3667 1
3668 1
3669 3
3670 4
3671 1
3672 0
3673 4
3674 2
3675 3
3676 2
3677 1
3678 0
3679 1
3680 3
3681 2
3682 1
3683 5
3684 1
3685 4
3686 1
3687 0
3688 3
3689 0
3690 2
3691 0
3692 3
3693 1
3694 3
3695 0
3696 0
3697 0
3698 1
3699 4
3700 3
3701 3
3702 5
3703 4
3704 4
3705 4
3706 5
3707 5
3708 2
3709 4
3710 2
3711 1
3712 3
3713 4
3714 0
3715 4
3716 3
3717 2
3718 1
3719 4
3720 0
3721 3
3722 1
3723 5
3724 3
3725 5
3726 2
3727 2
3728 3
3729 3
3730 2
3731 6
3732 5
3733 2
3734 1
3735 1
3736 0
3737 3
3738 1
3739 0
3740 4
3741 4
3742 5
3743 2
3744 1
3745 4
3746 2
3747 0
3748 4
3749 4
3750 4
3751 0
3752 0
3753 0
3754 1
3755 4
3756 3
3757 3
3758 1
3759 3
3760 2
3761 2
3762 4
3763 2
3764 3
3765 2
3766 2
3767 3
3768 1
3769 0
3770 1
3771 0
3772 2
3773 6
3774 3
3775 1
3776 2
3777 3
3778 0
3779 1
3780 5
3781 2
3782 3
3783 3
3784 3
3785 0
3786 4
3787 4
3788 3
3789 2
3790 0
3791 1
3792 1
3793 0
3794 2
3795 2
3796 1
3797 0
3798 1
3799 6
3800 3
3801 0
3802 1
3803 1
3804 1
3805 1
3806 0
3807 2
3808 2
3809 1
3810 4
3811 3
3812 0
3813 1
3814 5
3815 2
3816 4
3817 3
3818 2
3819 6
3820 2
3821 1
3822 2
3823 3
3824 4
3825 1
3826 5
3827 4
3828 0
3829 3
3830 3
3831 2
3832 1
3833 2
3834 5
3835 1
3836 3
3837 0
3838 2
3839 5
3840 1
3841 3
3842 4
3843 6
3844 0
3845 1
3846 2
3847 1
3848 6
3849 0
3850 3
3851 3
3852 1
3853 0
3854 2
3855 5
3856 2
3857 0
3858 1
3859 1
3860 1
3861 0
3862 2
3863 4
3864 1
3865 3
3866 2
3867 0
3868 3
3869 0
3870 5
3871 0
3872 3
3873 1
3874 0
3875 2
3876 2
3877 2
3878 1
3879 2
3880 0
3881 3
3882 0
3883 1
3884 0
3885 3
3886 0
3887 4
3888 3
3889 5
3890 1
3891 4
3892 3
3893 5
3894 3
3895 2
3896 2
3897 4
3898 1
3899 4
3900 0
3901 4
3902 5
3903 5
3904 1
3905 3
3906 3
3907 3
3908 3
3909 4
3910 0
3911 3
3912 2
3913 4
3914 5
3915 5
3916 0
3917 0
3918 2
3919 0
3920 5
3921 2
3922 2
3923 1
3924 4
3925 2
3926 3
3927 0
3928 7
3929 4
3930 4
3931 0
3932 1
3933 0
3934 0
3935 2
3936 0
3937 1
3938 1
3939 0
3940 3
3941 3
3942 0
3943 0
3944 3
3945 0
3946 2
3947 1
3948 0
3949 4
3950 1
3951 0
3952 2
3953 0
3954 3
3955 3
3956 2
3957 4
3958 5
3959 1
3960 4
3961 3
3962 2
3963 2
3964 1
3965 4
3966 3
3967 3
3968 3
3969 1
3970 0
3971 0
3972 4
3973 5
3974 2
3975 2
3976 1
3977 0
3978 1
3979 4
3980 1
3981 0
3982 4
3983 1
3984 5
3985 0
3986 2
3987 3
3988 5
3989 1
3990 2
3991 4
3992 1
3993 3
3994 0
3995 0
3996 3
3997 0
3998 2
3999 0
4000 1
4001 0
4002 0
4003 2
4004 2
4005 5
4006 5
4007 0
4008 2
4009 0
4010 1
4011 3
4012 1
4013 3
4014 5
4015 2
4016 3
4017 1
4018 3
4019 3
4020 1
4021 3
4022 0
4023 4
4024 2
4025 2
4026 3
4027 3
4028 2
4029 3
4030 1
4031 3
4032 0
4033 5
4034 4
4035 3
4036 0
4037 0
4038 5
4039 5
4040 5
4041 3
4042 2
4043 1
4044 3
4045 4
4046 0
4047 0
4048 1
4049 3
4050 1
4051 0
4052 4
4053 3
4054 0
4055 3
4056 3
4057 1
4058 0
4059 2
4060 4
4061 2
4062 3
4063 0
4064 4
4065 3
4066 3
4067 1
4068 3
4069 3
4070 4
4071 4
4072 3
4073 4
4074 2
4075 0
4076 0
4077 0
4078 3
4079 2
4080 0
4081 4
4082 4
4083 1
4084 3
4085 5
4086 3
4087 3
4088 0
4089 2
4090 2
4091 4
4092 5
4093 5
4094 3
4095 2
4096 2
4097 3
4098 5
4099 4
4100 1
4101 3
4102 0
4103 3
4104 5
4105 2
4106 0
4107 1
4108 4
4109 1
4110 2
4111 1
4112 1
4113 6
4114 3
4115 3
4116 0
4117 1
4118 0
4119 3
4120 3
4121 2
4122 0
4123 2
4124 4
4125 1
4126 3
4127 1
4128 4
4129 4
4130 1
4131 2
4132 0
4133 2
4134 5
4135 0
4136 0
4137 3
4138 5
4139 1
4140 2
4141 2
4142 3
4143 3
4144 2
4145 4
4146 5
4147 6
4148 3
4149 1
4150 4
4151 1
4152 1
4153 2
4154 1
4155 1
4156 3
4157 3
4158 1
4159 3
4160 2
4161 0
4162 1
4163 4
4164 4
4165 5
4166 0
4167 0
4168 1
4169 1
4170 2
4171 0
4172 3
4173 4
4174 4
4175 0
4176 1
4177 1
4178 0
4179 1
4180 0
4181 3
4182 0
4183 4
4184 0
4185 4
4186 0
4187 3
4188 0
4189 1
4190 1
4191 2
4192 5
4193 2
4194 0
4195 3
4196 3
4197 0
4198 0
4199 3
4200 0
4201 1
4202 4
4203 2
4204 0
4205 3
4206 3
4207 0
4208 3
4209 5
4210 1
4211 1
4212 4
4213 0
4214 3
4215 1
4216 0
4217 1
4218 0
4219 1
4220 2
4221 4
4222 4
4223 0
4224 1
4225 0
4226 0
4227 1
4228 5
4229 3
4230 1
4231 0
4232 0
4233 1
4234 1
4235 2
4236 3
4237 4
4238 4
4239 1
4240 2
4241 4
4242 4
4243 1
4244 5
4245 1
4246 3
4247 0
4248 0
4249 1
4250 0
4251 5
4252 2
4253 0
4254 4
4255 2
4256 4
4257 1
4258 0
4259 1
4260 0
4261 2
4262 0
4263 6
4264 4
4265 4
4266 3
4267 5
4268 1
4269 4
4270 2
4271 2
4272 0
4273 5
4274 2
4275 3
4276 1
4277 3
4278 3
4279 0
4280 2
4281 1
4282 5
4283 0
4284 2
4285 2
4286 0
4287 5
4288 1
4289 1
4290 5
4291 1
4292 3
4293 1
4294 1
4295 0
4296 3
4297 2
4298 3
4299 1
4300 0
4301 2
4302 5
4303 0
4304 2
4305 0
4306 0
4307 4
4308 0
4309 1
4310 4
4311 1
4312 5
4313 0
4314 0
4315 1
4316 2
4317 3
4318 3
4319 4
4320 3
4321 3
4322 2
4323 0
4324 1
4325 0
4326 3
4327 1
4328 1
4329 2
4330 1
4331 0
4332 2
4333 0
4334 0
4335 6
4336 3
4337 0
4338 2
4339 3
4340 3
4341 0
4342 0
4343 4
4344 2
4345 1
4346 0
4347 3
4348 4
4349 3
4350 3
4351 3
4352 2
4353 4
4354 5
4355 1
4356 0
4357 1
4358 2
4359 1
4360 0
4361 0
4362 1
4363 0
4364 2
4365 5
4366 3
4367 1
4368 2
4369 5
4370 0
4371 1
4372 2
4373 5
4374 3
4375 5
4376 2
4377 5
4378 4
4379 1
4380 3
4381 0
4382 3
4383 4
4384 3
4385 2
4386 2
4387 5
4388 0
4389 0
4390 0
4391 4
4392 3
4393 2
4394 0
4395 1
4396 0
4397 1
4398 2
4399 1
4400 2
4401 0
4402 1
4403 1
4404 4
4405 3
4406 0
4407 0
4408 0
4409 4
4410 3
4411 1
4412 0
4413 2
4414 4
4415 2
4416 5
4417 3
4418 0
4419 1
4420 0
4421 4
4422 2
4423 1
4424 0
4425 0
4426 0
4427 3
4428 1
4429 1
4430 0
4431 1
4432 4
4433 1
4434 3
4435 1
4436 2
4437 4
4438 4
4439 4
4440 0
4441 1
4442 1
4443 1
4444 1
4445 0
4446 1
4447 4
4448 3
4449 0
4450 3
4451 1
4452 4
4453 1
4454 2
4455 6
4456 0
4457 0
4458 2
4459 2
4460 0
4461 1
4462 2
4463 0
4464 2
4465 0
4466 1
4467 0
4468 5
4469 2
4470 1
4471 0
4472 2
4473 4
4474 3
4475 1
4476 5
4477 1
4478 3
4479 1
4480 2
4481 1
4482 1
4483 1
4484 0
4485 3
4486 1
4487 6
4488 1
4489 4
4490 1
4491 3
4492 5
4493 0
4494 3
4495 0
4496 1
4497 4
4498 1
4499 1
4500 4
4501 4
4502 2
4503 3
4504 2
4505 3
4506 3
4507 3
4508 2
4509 0
4510 0
4511 1
4512 2
4513 5
4514 1
4515 4
4516 1
4517 2
4518 4
4519 1
4520 2
4521 5
4522 4
4523 0
4524 0
4525 3
4526 5
4527 5
4528 3
4529 0
4530 3
4531 3
4532 1
4533 0
4534 4
4535 5
4536 3
4537 1
4538 5
4539 4
4540 0
4541 1
4542 0
4543 1
4544 3
4545 1
4546 0
4547 3
4548 2
4549 6
4550 2
4551 0
4552 0
4553 0
4554 4
4555 5
4556 1
4557 5
4558 2
4559 5
4560 0
4561 4
4562 1
4563 5
4564 4
4565 0
4566 0
4567 5
4568 0
4569 2
4570 4
4571 4
4572 0
4573 0
4574 2
4575 3
4576 2
4577 2
4578 0
4579 5
4580 0
4581 1
4582 1
4583 1
4584 5
4585 3
4586 1
4587 3
4588 3
4589 1
4590 6
4591 2
4592 0
4593 3
4594 0
4595 2
4596 0
4597 1
4598 3
4599 2
4600 5
4601 3
4602 1
4603 4
4604 5
4605 3
4606 1
4607 0
4608 0
4609 3
4610 3
4611 5
4612 4
4613 2
4614 5
4615 0
4616 1
4617 0
4618 1
4619 4
4620 2
4621 1
4622 0
4623 0
4624 0
4625 3
4626 1
4627 2
4628 0
4629 1
4630 2
4631 0
4632 3
4633 1
4634 4
4635 0
4636 1
4637 6
4638 3
4639 0
4640 5
4641 0
4642 1
4643 2
4644 0
4645 4
4646 4
4647 4
4648 4
4649 4
4650 0
4651 0
4652 4
4653 4
4654 5
4655 2
4656 1
4657 6
4658 6
4659 2
4660 1
4661 4
4662 5
4663 0
4664 3
4665 1
4666 2
4667 2
4668 0
4669 1
4670 2
4671 2
4672 1
4673 4
4674 4
4675 4
4676 0
4677 1
4678 1
4679 1
4680 3
4681 4
4682 3
4683 3
4684 0
4685 4
4686 0
4687 4
4688 5
4689 0
4690 2
4691 5
4692 5
4693 4
4694 0
4695 1
4696 2
4697 4
4698 0
4699 1
4700 1
4701 0
4702 1
4703 0
4704 6
4705 3
4706 1
4707 3
4708 3
4709 4
4710 0
4711 0
4712 3
4713 2
4714 2
4715 3
4716 5
4717 0
4718 3
4719 4
4720 1
4721 4
4722 3
4723 4
4724 2
4725 4
4726 0
4727 1
4728 1
4729 4
4730 5
4731 0
4732 0
4733 3
4734 2
4735 2
4736 1
4737 3
4738 0
4739 3
4740 2
4741 0
4742 4
4743 2
4744 1
4745 0
4746 0
4747 2
4748 2
4749 2
4750 4
4751 4
4752 2
4753 5
4754 2
4755 2
4756 1
4757 3
4758 3
4759 1
4760 0
4761 0
4762 1
4763 5
4764 1
4765 1
4766 0
4767 0
4768 6
4769 1
4770 4
4771 3
4772 4
4773 0
4774 5
4775 3
4776 0
4777 0
4778 1
4779 4
4780 1
4781 5
4782 4
4783 3
4784 5
4785 2
4786 0
4787 5
4788 1
4789 3
4790 1
4791 6
4792 1
4793 4
4794 2
4795 2
4796 4
4797 2
4798 4
4799 1
4800 1
4801 1
4802 3
4803 2
4804 4
4805 1
4806 0
4807 3
4808 0
4809 4
4810 2
4811 3
4812 5
4813 6
4814 0
4815 0
4816 0
4817 1
4818 0
4819 2
4820 1
4821 3
4822 0
4823 0
4824 2
4825 5
4826 2
4827 4
4828 0
4829 4
4830 4
4831 3
4832 3
4833 3
4834 0
4835 3
4836 0
4837 4
4838 2
4839 1
4840 4
4841 4
4842 4
4843 3
4844 4
4845 1
4846 2
4847 3
4848 1
4849 0
4850 2
4851 2
4852 4
4853 0
4854 2
4855 0
4856 2
4857 0
4858 3
4859 0
4860 2
4861 5
4862 3
4863 0
4864 1
4865 1
4866 4
4867 5
4868 0
4869 6
4870 1
4871 2
4872 3
4873 2
4874 3
4875 0
4876 1
4877 3
4878 3
4879 2
4880 3
4881 3
4882 0
4883 1
4884 1
4885 5
4886 5
4887 2
4888 0
4889 0
4890 2
4891 3
4892 2
4893 5
4894 4
4895 4
4896 2
4897 2
4898 0
4899 3
4900 2
4901 2
4902 0
4903 1
4904 3
4905 1
4906 1
4907 1
4908 1
4909 4
4910 4
4911 3
4912 1
4913 2
4914 4
4915 3
4916 1
4917 2
4918 0
4919 2
4920 4
4921 1
4922 0
4923 0
4924 3
4925 5
4926 4
4927 3
4928 2
4929 0
4930 1
4931 3
4932 5
4933 1
4934 3
4935 5
4936 2
4937 4
4938 3
4939 4
4940 0
4941 2
4942 0
4943 0
4944 0
4945 1
4946 1
4947 1
4948 0
4949 4
4950 1
4951 0
4952 0
4953 1
4954 1
4955 1
4956 0
4957 2
4958 3
4959 3
4960 2
4961 1
4962 0
4963 5
4964 1
4965 4
4966 3
4967 4
4968 3
4969 0
4970 4
4971 3
4972 3
4973 3
4974 4
4975 3
4976 5
4977 2
4978 0
4979 4
4980 3
4981 2
4982 4
4983 2
4984 5
4985 2
4986 1
4987 4
4988 5
4989 5
4990 3
4991 3
4992 2
4993 2
4994 0
4995 0
4996 0
4997 4
4998 3
4999 4
5000 3
5001 4
5002 2
5003 1
5004 0
5005 5
5006 2
5007 3
5008 3
5009 1
5010 3
5011 2
5012 3
5013 4
5014 3
5015 5
5016 1
5017 5
5018 0
5019 5
5020 6
5021 2
5022 1
5023 2
5024 0
5025 3
5026 1
5027 0
5028 2
5029 1
5030 3
5031 3
5032 3
5033 0
5034 3
5035 4
5036 1
5037 0
5038 0
5039 2
5040 0
5041 0
5042 0
5043 2
5044 4
5045 4
5046 1
5047 0
5048 5
5049 5
5050 0
5051 0
5052 4
5053 5
5054 0
5055 1
5056 2
5057 1
5058 5
5059 1
5060 3
5061 5
5062 3
5063 2
5064 2
5065 1
5066 3
5067 1
5068 2
5069 2
5070 2
5071 1
5072 1
5073 1
5074 2
5075 5
5076 2
5077 5
5078 4
5079 2
5080 0
5081 0
5082 0
5083 4
5084 4
5085 1
5086 4
5087 0
5088 1
5089 0
5090 3
5091 0
5092 0
5093 3
5094 2
5095 2
5096 3
5097 3
5098 1
5099 4
5100 6
5101 0
5102 2
5103 3
5104 1
5105 2
5106 1
5107 1
5108 3
5109 1
5110 3
5111 0
5112 0
5113 3
5114 1
5115 3
5116 1
5117 0
5118 1
5119 2
5120 4
5121 1
5122 0
5123 1
5124 1
5125 1
5126 0
5127 0
5128 4
5129 3
5130 0
5131 5
5132 4
5133 5
5134 1
5135 1
5136 4
5137 2
5138 3
5139 1
5140 2
5141 3
5142 1
5143 3
5144 6
5145 4
5146 0
5147 4
5148 5
5149 4
5150 1
5151 2
5152 1
5153 6
5154 2
5155 5
5156 5
5157 1
5158 4
5159 1
5160 2
5161 0
5162 1
5163 4
5164 0
5165 1
5166 0
5167 4
5168 3
5169 2
5170 1
5171 6
5172 2
5173 0
5174 0
5175 2
5176 4
5177 1
5178 5
5179 1
5180 3
5181 5
5182 5
5183 1
5184 0
5185 5
5186 0
5187 1
5188 6
5189 1
5190 1
5191 4
5192 3
5193 1
5194 4
5195 4
5196 0
5197 0
5198 2
5199 4
5200 5
5201 2
5202 2
5203 1
5204 3
5205 5
5206 4
5207 1
5208 6
5209 1
5210 1
5211 4
5212 0
5213 3
5214 1
5215 4
5216 0
5217 2
5218 0
5219 3
5220 1
5221 2
5222 3
5223 1
5224 1
5225 2
5226 6
5227 1
5228 1
5229 5
5230 1
5231 3
5232 2
5233 0
5234 0
5235 2
5236 1
5237 6
5238 1
5239 3
5240 2
5241 2
5242 4
5243 0
5244 0
5245 0
5246 3
5247 3
5248 0
5249 5
5250 3
5251 4
5252 1
5253 0
5254 0
5255 4
5256 4
5257 4
5258 0
5259 1
5260 1
5261 2
5262 3
5263 0
5264 1
5265 4
5266 1
5267 3
5268 2
5269 0
5270 0
5271 2
5272 0
5273 0
5274 0
5275 4
5276 3
5277 2
5278 3
5279 0
5280 4
5281 3
5282 0
5283 5
5284 0
5285 1
5286 1
5287 0
5288 2
5289 2
5290 1
5291 4
5292 0
5293 3
5294 2
5295 5
5296 5
5297 0
5298 3
5299 2
5300 5
5301 1
5302 4
5303 3
5304 0
5305 1
5306 2
5307 2
5308 5
5309 3
5310 3
5311 0
5312 1
5313 2
5314 0
5315 3
5316 1
5317 1
5318 0
5319 1
5320 5
5321 3
5322 5
5323 2
5324 4
5325 1
5326 2
5327 3
5328 2
5329 5
5330 3
5331 4
5332 4
5333 3
5334 5
5335 1
5336 3
5337 4
5338 2
5339 2
5340 2
5341 4
5342 1
5343 5
5344 1
5345 2
5346 3
5347 3
5348 0
5349 3
5350 4
5351 4
5352 4
5353 0
5354 2
5355 2
5356 2
5357 2
5358 0
5359 5
5360 3
5361 4
5362 0
5363 0
5364 1
5365 4
5366 1
5367 2
5368 1
5369 3
5370 1
5371 4
5372 3
5373 5
5374 5
5375 4
5376 0
5377 4
5378 0
5379 0
5380 1
5381 3
5382 0
5383 2
5384 0
5385 3
5386 2
5387 1
5388 1
5389 3
5390 6
5391 1
5392 3
5393 3
5394 4
5395 3
5396 2
5397 1
5398 1
5399 4
5400 3
5401 2
5402 5
5403 1
5404 0
5405 0
5406 0
5407 2
5408 5
5409 2
5410 3
5411 2
5412 0
5413 4
5414 0
5415 1
5416 5
5417 1
5418 3
5419 0
5420 1
5421 3
5422 2
5423 3
5424 5
5425 2
5426 3
5427 1
5428 6
5429 3
5430 5
5431 0
5432 0
5433 1
5434 4
5435 4
5436 4
5437 3
5438 1
5439 3
5440 4
5441 2
5442 6
5443 3
5444 4
5445 6
5446 1
5447 2
5448 2
5449 0
5450 4
5451 3
5452 4
5453 4
5454 4
5455 0
5456 3
5457 1
5458 2
5459 5
5460 3
5461 5
5462 4
5463 0
5464 1
5465 1
5466 2
5467 3
5468 2
5469 2
5470 2
5471 6
5472 1
5473 5
5474 0
5475 2
5476 2
5477 1
5478 5
5479 2
5480 4
5481 2
5482 2
5483 3
5484 0
5485 1
5486 5
5487 0
5488 1
5489 2
5490 4
5491 4
5492 6
5493 6
5494 0
5495 4
5496 0
5497 1
5498 6
5499 2
5500 0
5501 2
5502 1
5503 2
5504 3
5505 2
5506 4
5507 1
5508 4
5509 1
5510 2
5511 3
5512 1
5513 1
5514 2
5515 4
5516 5
5517 0
5518 0
5519 1
5520 1
5521 0
5522 2
5523 2
5524 4
5525 1
5526 2
5527 0
5528 4
5529 2
5530 3
5531 1
5532 1
5533 3
5534 4
5535 3
5536 2
5537 4
5538 3
5539 0
5540 3
5541 1
5542 1
5543 0
5544 0
5545 1
5546 4
5547 4
5548 3
5549 1
5550 4
5551 1
5552 5
5553 2
5554 4
5555 0
5556 1
5557 1
5558 0
5559 5
5560 0
5561 0
5562 0
5563 0
5564 3
5565 0
5566 5
5567 4
5568 5
5569 0
5570 4
5571 4
5572 0
5573 0
5574 0
5575 3
5576 0
5577 0
5578 4
5579 2
5580 0
5581 0
5582 0
5583 2
5584 2
5585 4
5586 5
5587 1
5588 0
5589 4
5590 2
5591 0
5592 3
5593 0
5594 1
5595 1
5596 2
5597 4
5598 3
5599 0
5600 3
5601 0
5602 6
5603 4
5604 4
5605 3
5606 2
5607 1
5608 1
5609 2
5610 3
5611 5
5612 3
5613 0
5614 0
5615 3
5616 1
5617 3
5618 5
5619 0
5620 2
5621 2
5622 3
5623 4
5624 5
5625 2
5626 3
5627 5
5628 3
5629 2
5630 2
5631 2
5632 5
5633 2
5634 1
5635 1
5636 2
5637 0
5638 3
5639 4
5640 3
5641 0
5642 5
5643 2
5644 5
5645 5
5646 2
5647 2
5648 4
5649 4
5650 2
5651 2
5652 3
5653 1
5654 0
5655 1
5656 0
5657 2
5658 0
5659 2
5660 4
5661 3
5662 5
5663 2
5664 4
5665 4
5666 3
5667 0
5668 3
5669 3
5670 2
5671 4
5672 1
5673 1
5674 1
5675 2
5676 4
5677 2
5678 3
5679 0
5680 1
5681 3
5682 0
5683 3
5684 6
5685 2
5686 4
5687 2
5688 4
5689 2
5690 2
5691 2
5692 0
5693 3
5694 4
5695 3
5696 0
5697 4
5698 5
5699 3
5700 6
5701 0
5702 1
5703 2
5704 2
5705 1
5706 4
5707 2
5708 1
5709 2
5710 3
5711 1
5712 0
5713 3
5714 2
5715 1
5716 1
5717 3
5718 3
5719 1
5720 0
5721 2
5722 3
5723 5
5724 1
5725 2
5726 2
5727 2
5728 4
5729 3
5730 0
5731 2
5732 5
5733 4
5734 1
5735 2
5736 0
5737 4
5738 3
5739 2
5740 4
5741 2
5742 6
5743 5
5744 0
5745 6
5746 0
5747 2
5748 4
5749 1
5750 4
5751 4
5752 2
5753 6
5754 2
5755 2
5756 4
5757 5
5758 1
5759 4
5760 1
5761 4
5762 2
5763 2
5764 0
5765 2
5766 3
5767 1
5768 4
5769 2
5770 4
5771 4
5772 1
5773 0
5774 5
5775 0
5776 3
5777 5
5778 3
5779 2
5780 0
5781 2
5782 3
