Algorithm: PageRank
1401 4.275e-006
1402 9.93388e-006
1403 1.22375e-005
1404 3e-006
1405 9.91686e-006
1406 2.80994e-005
1407 2.87029e-005
1408 5.18578e-006
1409 2.99695e-005
1410 6.01186e-006
1411 1.84717e-005
1412 8.23179e-006
1413 7.45472e-006
1414 2.11253e-005
1415 5.84616e-006
1416 6.44269e-006
1417 3e-006
1418 7.14469e-005
1419 1.25623e-005
1420 2.92494e-005
1421 8.65753e-006
1422 1.58163e-005
1423 3e-006
1424 3.6375e-006
1425 5.12312e-006
1426 3.76158e-005
1427 8.93423e-006
1428 1.16822e-005
1429 7.50241e-006
1430 1.94864e-005
1431 3.91287e-005
1432 3.99012e-006
1433 6.83188e-006
1434 2.1312e-005
1435 1.10559e-005
1436 1.88676e-005
1437 5.0141e-006
1438 3.39728e-006
1439 2.63612e-005
1440 3e-006
1441 1.33502e-005
1442 1.0192e-005
1443 1.17701e-005
1444 1.99173e-005
1445 1.8277e-005
1446 2.14302e-005
1447 4.53606e-006
1448 3.64455e-005
1449 4.4047e-005
1450 2.89251e-005
1451 9.35729e-006
1452 1.57527e-005
1453 1.25148e-005
1454 1.07436e-005
1455 5.97395e-006
1456 9.29726e-006
1457 3.70523e-006
1458 3.97307e-005
1459 1.07351e-005
1460 3.6375e-006
1461 4.59375e-006
1462 1.66173e-005
1463 6.1101e-006
1464 3.35709e-005
1465 3.31875e-006
1466 3.08282e-005
1467 3.75388e-006
1468 5.59909e-006
1469 3e-006
1470 7.81263e-006
1471 8.3176e-006
1472 3.31875e-006
1473 1.34819e-005
1474 2.63841e-005
1475 4.02398e-006
1476 6.75051e-006
1477 6.91501e-006
1478 3.31994e-005
1479 3.68747e-005
1480 2.3087e-005
1481 3.67137e-006
1482 1.75268e-005
1483 1.3649e-005
1484 9.37037e-006
1485 1.72599e-005
1486 3e-006
1487 1.24699e-005
1488 4.94637e-006
1489 7.97977e-006
1490 2.43045e-005
1491 1.36687e-005
1492 1.36779e-005
1493 1.79279e-005
1494 3.31875e-006
1495 1.32475e-005
1496 3e-006
1497 3.63018e-005
1498 4.14718e-006
1499 7.34782e-006
1500 3.95514e-006
1501 1.17378e-005
1502 1.08796e-005
1503 9.62434e-006
1504 7.67378e-006
1505 2.80918e-005
1506 2.8237e-005
1507 3e-006
1508 1.26516e-005
1509 4.76668e-006
1510 8.54089e-006
1511 1.5208e-005
1512 6.55335e-005
1513 5.71933e-006
1514 4.25001e-006
1515 2.98221e-005
1516 5.40103e-006
1517 1.03948e-005
1518 3.99012e-006
1519 1.53079e-005
1520 5.00848e-005
1521 4.43289e-006
1522 3.31875e-006
1523 2.27187e-005
1524 8.6307e-006
1525 8.68959e-006
1526 4.66148e-006
1527 9.96235e-006
1528 3e-006
1529 2.04473e-005
1530 1.23424e-005
1531 5.87856e-006
1532 8.48416e-006
1533 8.11965e-006
1534 8.32149e-006
1535 3.95625e-006
1536 2.10229e-005
1537 6.05439e-006
1538 4.48856e-005
1539 5.90633e-006
1540 7.22995e-006
1541 3.74668e-006
1542 3.67137e-006
1543 7.63005e-006
1544 1.86253e-005
1545 5.48119e-006
1546 3.19488e-005
1547 2.57807e-005
1548 6.34649e-006
1549 1.18707e-005
1550 1.13949e-005
1551 1.20026e-005
1552 1.63637e-005
1553 1.21872e-005
1554 6.44204e-005
1555 2.0895e-005
1556 7.81675e-006
1557 5.24292e-006
1558 9.60824e-006
1559 3e-006
1560 3e-006
1561 5.30418e-006
1562 2.28635e-005
1563 6.34466e-006
1564 3.37457e-005
1565 1.11181e-005
1566 1.69213e-005
1567 3.31875e-006
1568 2.79777e-005
1569 1.83767e-005
1570 3e-006
1571 8.1903e-006
1572 6.04168e-006
1573 3.31875e-006
1574 6.59404e-006
1575 6.95262e-006
1576 4.66148e-006
1577 8.23212e-006
1578 1.58176e-005
1579 1.5779e-005
1580 4.31246e-006
1581 2.54988e-005
1582 1.38563e-005
1583 8.67955e-006
1584 3.6375e-006
1585 2.31918e-005
1586 3.24431e-005
1587 8.56737e-006
1588 7.41041e-006
1589 3.5571e-005
1590 5.65947e-005
1591 7.54735e-006
1592 3.61308e-005
1593 4.17294e-005
1594 1.55269e-005
1595 4.03853e-006
1596 3.95625e-006
1597 1.06059e-005
1598 2.26458e-005
1599 2.04452e-005
1600 4.02398e-006
1601 5.19063e-006
1602 1.84541e-005
1603 6.00858e-006
1604 2.28138e-005
1605 7.50045e-006
1606 2.28535e-005
1607 5.60143e-006
1608 1.67334e-005
1609 1.58485e-005
1610 2.23398e-005
1611 1.12548e-005
1612 1.06848e-005
1613 1.08009e-005
1614 4.38885e-006
1615 5.03607e-006
1616 9.56864e-006
1617 1.33822e-005
1618 9.04033e-006
1619 4.51401e-006
1620 4.69895e-006
1621 2.57581e-005
1622 1.85739e-005
1623 1.54245e-005
1624 7.64548e-006
1625 3.70523e-006
1626 2.25642e-005
1627 3.57822e-006
1628 6.49921e-006
1629 5.82161e-006
1630 3e-006
1631 1.75309e-005
1632 1.25049e-005
1633 1.8039e-005
1634 1.24567e-005
1635 8.03626e-006
1636 1.49189e-005
1637 5.81614e-006
1638 7.75143e-006
1639 5.90077e-006
1640 1.53568e-005
1641 1.13148e-005
1642 6.2999e-006
1643 2.98263e-005
1644 7.98644e-006
1645 7.08924e-006
1646 3e-006
1647 3.35262e-006
1648 2.84525e-005
1649 3.6375e-006
1650 2.34605e-005
1651 1.52388e-005
1652 3.33852e-005
1653 8.03799e-006
1654 1.94284e-005
1655 3.60277e-006
1656 4.20096e-005
1657 3.55189e-006
1658 3.6375e-006
1659 3.31875e-006
1660 7.51206e-006
1661 3.70523e-006
1662 2.76757e-005
1663 1.12453e-005
1664 1.04607e-005
1665 4.73282e-006
1666 3.35262e-006
1667 1.32227e-005
1668 1.3088e-005
1669 3.31875e-006
1670 2.84378e-005
1671 4.17982e-006
1672 7.45266e-006
1673 5.00182e-006
1674 9.25837e-006
1675 1.03564e-005
1676 5.24499e-006
1677 6.81825e-006
1678 4.81931e-006
1679 1.37757e-005
1680 1.23652e-005
1681 5.32661e-006
1682 4.25446e-005
1683 9.86957e-006
1684 3.62004e-005
1685 1.85438e-005
1686 3e-006
1687 1.55835e-005
1688 1.14008e-005
1689 3.49738e-005
1690 1.42098e-005
1691 1.38707e-005
1692 6.76612e-006
1693 1.15353e-005
1694 1.7107e-005
1695 1.74124e-005
1696 3e-006
1697 3.07745e-005
1698 1.6757e-005
1699 3.31875e-006
1700 9.15366e-006
1701 4.48729e-005
1702 5.88561e-006
1703 3.83142e-005
1704 6.32342e-006
1705 1.84627e-005
1706 1.29954e-005
1707 8.35272e-006
1708 1.06841e-005
1709 1.27454e-005
1710 1.711e-005
1711 8.36161e-006
1712 1.59176e-005
1713 3.6375e-006
1714 3.71971e-005
1715 3.38648e-006
1716 2.83271e-005
1717 1.91685e-005
1718 5.92144e-006
1719 1.42656e-005
1720 5.19063e-006
1721 8.1543e-006
1722 1.65002e-005
1723 4.69238e-005
1724 6.28189e-006
1725 9.33843e-006
1726 7.75131e-006
1727 4.41407e-006
1728 1.97038e-005
1729 1.19003e-005
1730 8.66498e-006
1731 4.24884e-006
1732 4.72922e-006
1733 4.02758e-006
1734 1.62502e-005
1735 1.79276e-005
1736 3.70523e-006
1737 8.26354e-006
1738 4.99666e-005
1739 6.03703e-006
1740 5.2072e-006
1741 1.59407e-005
1742 3.09995e-005
1743 5.48116e-006
1744 1.24344e-005
1745 1.682e-005
1746 1.59939e-005
1747 3.7391e-006
1748 4.14832e-006
1749 9.82226e-006
1750 4.39335e-006
1751 6.69446e-006
1752 1.14038e-005
1753 4.60178e-006
1754 6.08925e-006
1755 7.46988e-006
1756 5.63138e-006
1757 4.57823e-005
1758 7.01942e-006
1759 1.61453e-005
1760 1.05263e-005
1761 1.7777e-005
1762 1.74426e-005
1763 5.00194e-006
1764 5.33214e-006
1765 5.54685e-006
1766 2.45539e-005
1767 1.11589e-005
1768 1.07221e-005
1769 9.20591e-006
1770 6.72468e-006
1771 2.70283e-005
1772 3e-006
1773 6.00422e-006
1774 1.91885e-005
1775 3.35621e-006
1776 6.34423e-006
1777 8.49225e-006
1778 5.97363e-006
1779 3.99012e-006
1780 4.45513e-006
1781 1.37688e-005
1782 1.63509e-005
1783 5.8584e-006
1784 3.31875e-006
1785 8.85214e-006
1786 1.17161e-005
1787 5.71634e-005
1788 5.63119e-006
1789 2.85021e-005
1790 1.51441e-005
1791 8.79848e-006
1792 7.22834e-006
1793 4.5798e-006
1794 2.1245e-005
1795 1.05579e-005
1796 1.31143e-005
1797 9.67687e-006
1798 1.15765e-005
1799 1.29246e-005
1800 3e-006
1801 3.31875e-006
1802 1.91102e-005
1803 7.72213e-006
1804 3.31875e-006
1805 3e-006
1806 1.10493e-005
1807 3.91563e-006
1808 3.31875e-006
1809 3.87872e-006
1810 1.6586e-005
1811 3.67137e-006
1812 9.59219e-006
1813 6.71028e-006
1814 5.59503e-006
1815 1.48332e-005
1816 4.24009e-006
1817 2.40467e-005
1818 1.74323e-005
1819 1.34126e-005
1820 3.21981e-005
1821 7.84943e-006
1822 3.99012e-006
1823 3e-006
1824 3.14971e-005
1825 3e-006
1826 1.05865e-005
1827 4.82329e-006
1828 1.5344e-005
1829 5.4187e-006
1830 1.5431e-005
1831 8.55925e-006
1832 9.96291e-006
1833 6.61029e-006
1834 1.79463e-005
1835 1.91293e-005
1836 1.58235e-005
1837 1.36943e-005
1838 5.10971e-006
1839 1.08189e-005
1840 2.76307e-005
1841 1.9103e-005
1842 3.31875e-006
1843 3.6723e-005
1844 9.6122e-006
1845 3.6375e-006
1846 6.49398e-006
1847 1.02715e-005
1848 2.41982e-005
1849 1.43739e-005
1850 5.1576e-006
1851 3.39368e-006
1852 1.31389e-005
1853 7.7978e-006
1854 9.56497e-006
1855 2.21345e-005
1856 6.20476e-006
1857 1.095e-005
1858 3e-006
1859 4.74361e-006
1860 3e-006
1861 8.29446e-006
1862 4.50458e-006
1863 1.1522e-005
1864 1.20557e-005
1865 9.26111e-006
1866 1.44645e-005
1867 3e-006
1868 1.07028e-005
1869 1.16765e-005
1870 1.08076e-005
1871 1.11085e-005
1872 5.49341e-006
1873 7.66294e-006
1874 8.55307e-006
1875 9.52396e-006
1876 3.6375e-006
1877 6.35683e-006
1878 5.89613e-006
1879 1.12012e-005
1880 3.8479e-006
1881 3.77297e-006
1882 3.77656e-006
1883 7.54272e-006
1884 1.843e-005
1885 1.34576e-005
1886 5.41188e-006
1887 8.9888e-006
1888 1.54241e-005
1889 1.21316e-005
1890 1.03028e-005
1891 3.42035e-006
1892 1.06424e-005
1893 7.87415e-006
1894 6.77689e-006
1895 4.13316e-006
1896 6.99913e-006
1897 6.07377e-006
1898 5.34612e-006
1899 7.17693e-006
1900 5.7604e-006
1901 1.78654e-005
1902 3.78055e-006
1903 5.74921e-006
1904 3.95625e-006
1905 9.83526e-006
1906 1.38994e-005
1907 5.19063e-006
1908 1.48223e-005
1909 1.26448e-005
1910 4.30887e-006
1911 8.87157e-006
1912 6.22783e-006
1913 1.44774e-005
1914 1.86027e-005
1915 3.31875e-006
1916 3.84157e-005
1917 7.24778e-006
1918 6.67335e-006
1919 2.56957e-005
1920 2.02043e-005
1921 5.30258e-006
1922 1.91809e-005
1923 4.55313e-006
1924 1.39097e-005
1925 7.73254e-006
1926 3.30085e-005
1927 9.77043e-006
1928 1.55145e-005
1929 8.91992e-006
1930 3e-006
1931 8.78957e-006
1932 5.71122e-006
1933 3.67137e-006
1934 1.18239e-005
1935 1.23249e-005
1936 5.6123e-006
1937 1.36118e-005
1938 7.53392e-006
1939 6.67138e-006
1940 8.32181e-006
1941 7.14496e-006
1942 1.23787e-005
1943 9.76749e-006
1944 1.10044e-005
1945 3.77657e-006
1946 2.49749e-005
1947 1.70029e-005
1948 5.71911e-006
1949 1.4694e-005
1950 1.64527e-005
1951 7.45743e-006
1952 8.41411e-006
1953 3.95625e-006
1954 5.26512e-006
1955 2.96954e-005
1956 1.98464e-005
1957 5.21843e-006
1958 8.82784e-006
1959 2.74148e-005
1960 2.61146e-005
1961 3.31875e-006
1962 7.33209e-006
1963 5.05705e-006
1964 2.51026e-005
1965 7.16346e-006
1966 5.29583e-006
1967 1.77011e-005
1968 3.32965e-005
1969 8.85638e-006
1970 6.69161e-006
1971 5.09668e-006
1972 4.275e-006
1973 1.82282e-005
1974 9.05854e-006
1975 8.26058e-006
1976 9.00668e-006
1977 1.52349e-005
1978 1.52903e-005
1979 1.08125e-005
1980 3.6375e-006
1981 2.53099e-005
1982 3e-006
1983 3.99731e-006
1984 3e-006
1985 1.05495e-005
1986 1.0443e-005
1987 1.66075e-005
1988 7.78787e-006
1989 1.21565e-005
1990 1.05987e-005
1991 9.36677e-006
1992 9.68881e-006
1993 3e-006
1994 1.33171e-005
1995 3.67137e-006
1996 1.95195e-005
1997 4.86075e-006
1998 8.64312e-006
1999 2.46286e-005
2000 4.3838e-006
2001 1.80999e-005
2002 1.10395e-005
2003 6.26648e-006
2004 3.588e-005
2005 4.08003e-005
2006 1.4918e-005
2007 7.52558e-006
2008 7.21003e-006
2009 5.66324e-006
2010 1.69798e-005
2011 4.3766e-006
2012 3.31875e-006
2013 1.73627e-005
2014 5.1157e-006
2015 4.67715e-006
2016 5.25837e-006
2017 4.12918e-006
2018 3.7391e-006
2019 5.65957e-006
2020 1.12399e-005
2021 8.08524e-006
2022 1.83817e-005
2023 7.22356e-006
2024 6.06525e-006
2025 3e-006
2026 1.09751e-005
2027 2.17594e-005
2028 6.26801e-006
2029 6.37165e-006
2030 3.99371e-006
2031 3.98223e-006
2032 8.73205e-006
2033 3e-006
2034 3.31875e-006
2035 6.7838e-006
2036 1.04838e-005
2037 8.6598e-006
2038 1.89287e-005
2039 1.64234e-005
2040 1.07535e-005
2041 8.88073e-006
2042 1.04141e-005
2043 4.21437e-005
2044 3.67137e-006
2045 3.31875e-006
2046 6.46968e-006
2047 1.70634e-005
2048 9.73057e-006
2049 8.06246e-006
2050 5.35508e-006
2051 8.97201e-006
2052 4.99258e-006
2053 4.38058e-006
2054 3.31875e-006
2055 8.62998e-006
2056 4.52286e-006
2057 4.38233e-006
2058 7.07777e-006
2059 3.31875e-006
2060 8.67832e-006
2061 1.39816e-005
2062 3.31875e-006
2063 4.66148e-006
2064 2.90853e-005
2065 1.23207e-005
2066 3e-006
2067 1.09356e-005
2068 1.26404e-005
2069 1.39913e-005
2070 4.59375e-006
2071 6.08351e-006
2072 7.6905e-006
2073 1.46302e-005
2074 6.86696e-006
2075 2.07776e-005
2076 4.52985e-006
2077 1.0765e-005
2078 1.32816e-005
2079 3e-006
2080 1.72631e-005
2081 3.95625e-006
2082 3e-006
2083 7.44117e-006
2084 4.9508e-006
2085 4.27583e-006
2086 8.25138e-006
2087 1.88837e-005
2088 8.05735e-006
2089 6.66724e-006
2090 3e-006
2091 1.6988e-005
2092 2.61637e-005
2093 3.39406e-006
2094 4.47749e-006
2095 4.30887e-006
2096 1.47664e-005
2097 7.06927e-006
2098 7.35593e-006
2099 4.09891e-006
2100 8.06392e-006
2101 6.1645e-006
2102 3.31875e-006
2103 8.4841e-006
2104 3e-006
2105 5.81548e-006
2106 1.38987e-005
2107 1.33043e-005
2108 4.34465e-006
2109 6.69992e-006
2110 4.69984e-006
2111 5.51481e-006
2112 1.60132e-005
2113 4.05785e-006
2114 2.35245e-005
2115 7.6693e-006
2116 1.12787e-005
2117 6.85802e-006
2118 3.70523e-006
2119 7.85618e-006
2120 1.18144e-005
2121 1.08105e-005
2122 1.96351e-005
2123 1.27125e-005
2124 4.06145e-006
2125 9.87793e-006
2126 5.83533e-006
2127 3.6375e-006
2128 3.99012e-006
2129 1.30826e-005
2130 1.6152e-005
2131 5.08184e-006
2132 2.89704e-005
2133 9.63209e-006
2134 5.0803e-006
2135 7.2868e-006
2136 4.45153e-006
2137 3.29464e-005
2138 7.81039e-006
2139 1.52412e-005
2140 5.87691e-006
2141 1.66316e-005
2142 7.55384e-006
2143 3.31875e-006
2144 8.59462e-006
2145 5.79427e-006
2146 7.27607e-006
2147 1.09922e-005
2148 6.04462e-006
2149 1.17967e-005
2150 7.71779e-006
2151 9.45056e-006
2152 3e-006
2153 9.75061e-006
2154 8.41928e-006
2155 1.58888e-005
2156 9.70842e-006
2157 1.05498e-005
2158 2.56663e-005
2159 1.48604e-005
2160 2.0643e-005
2161 1.61433e-005
2162 3.51738e-005
2163 3e-006
2164 4.9125e-006
2165 6.86504e-006
2166 4.81664e-006
2167 7.4342e-006
2168 2.04159e-005
2169 9.33867e-006
2170 5.18065e-006
2171 4.92742e-006
2172 6.91625e-006
2173 1.23114e-005
2174 9.70897e-006
2175 3.31875e-006
2176 8.91514e-006
2177 1.3028e-005
2178 5.47931e-006
2179 9.37809e-006
2180 5.08903e-006
2181 5.4915e-006
2182 5.69133e-006
2183 1.3239e-005
2184 4.66148e-006
2185 6.06533e-006
2186 7.07348e-006
2187 6.36024e-006
2188 1.88406e-005
2189 1.92242e-005
2190 7.13962e-006
2191 3.37555e-005
2192 4.93492e-006
2193 8.95377e-006
2194 3e-006
2195 9.85462e-006
2196 7.63745e-006
2197 5.66199e-006
2198 6.15806e-006
2199 7.14514e-006
2200 1.47533e-005
2201 4.44832e-006
2202 1.41243e-005
2203 3.99012e-006
2204 6.73185e-006
2205 3.67137e-006
2206 2.79695e-005
2207 6.79196e-006
2208 4.27217e-006
2209 3.99012e-006
2210 2.40631e-005
2211 2.2688e-005
2212 9.65236e-006
2213 1.80208e-005
2214 3e-006
2215 3.31875e-006
2216 3.67137e-006
2217 5.83238e-006
2218 2.28506e-005
2219 6.68133e-006
2220 1.76932e-005
2221 7.88246e-006
2222 4.275e-006
2223 1.85659e-005
2224 1.75602e-005
2225 7.9149e-006
2226 7.14821e-006
2227 5.97755e-006
2228 3.35621e-006
2229 2.76502e-005
2230 1.04039e-005
2231 1.21347e-005
2232 1.12054e-005
2233 1.09151e-005
2234 7.79344e-006
2235 9.97642e-006
2236 6.40188e-006
2237 5.34365e-006
2238 8.66254e-006
2239 7.1478e-006
2240 6.84105e-006
2241 7.66255e-006
2242 4.17423e-006
2243 3e-006
2244 3.02349e-005
2245 3.38648e-006
2246 8.55372e-006
2247 1.82298e-005
2248 5.92973e-006
2249 5.65925e-006
2250 7.68426e-006
2251 5.23125e-006
2252 1.38425e-005
2253 9.07747e-006
2254 1.03456e-005
2255 5.71494e-006
2256 1.07703e-005
2257 1.27476e-005
2258 7.6125e-006
2259 1.62364e-005
2260 3e-006
2261 6.05608e-006
2262 4.81173e-006
2263 7.5317e-006
2264 4.34993e-006
2265 1.03289e-005
2266 1.30216e-005
2267 5.37506e-006
2268 7.38082e-006
2269 1.34714e-005
2270 2.3177e-005
2271 1.82931e-005
2272 5.70721e-006
2273 3.35262e-006
2274 4.48616e-006
2275 3e-006
2276 6.8203e-006
2277 1.0108e-005
2278 3.38648e-006
2279 1.53578e-005
2280 5.27314e-006
2281 2.12064e-005
2282 3e-006
2283 6.80339e-006
2284 8.88799e-006
2285 3e-006
2286 6.40593e-006
2287 4.63481e-006
2288 3e-006
2289 3.67496e-006
2290 6.68721e-006
2291 8.955e-006
2292 3.8479e-006
2293 3.84599e-006
2294 1.76348e-005
2295 5.2245e-006
2296 1.08698e-005
2297 4.25157e-006
2298 7.08582e-006
2299 5.34717e-006
2300 3.6375e-006
2301 5.09339e-006
2302 9.85357e-006
2303 4.30887e-006
2304 4.69895e-006
2305 5.49029e-006
2306 6.45978e-006
2307 3.6375e-006
2308 4.73282e-006
2309 1.62991e-005
2310 4.30887e-006
2311 4.53879e-006
2312 2.62735e-005
2313 6.65293e-006
2314 3.67137e-006
2315 6.85572e-006
2316 3.95625e-006
2317 2.01294e-005
2318 5.04842e-006
2319 8.35177e-006
2320 4.15945e-006
2321 3.94575e-006
2322 3.99012e-006
2323 5.93648e-006
2324 4.91413e-006
2325 5.85208e-006
2326 4.54288e-006
2327 1.08722e-005
2328 3.89799e-006
2329 3.40924e-005
2330 7.43633e-006
2331 5.04797e-006
2332 3.31875e-006
2333 9.01646e-006
2334 4.59375e-006
2335 3.7463e-006
2336 8.42079e-006
2337 5.9744e-006
2338 4.73005e-006
2339 3.31875e-006
2340 5.7604e-006
2341 3e-006
2342 1.60375e-005
2343 3.12887e-005
2344 5.7715e-006
2345 2.17353e-005
2346 8.93313e-006
2347 1.14665e-005
2348 8.36516e-006
2349 9.16564e-006
2350 8.49966e-006
2351 1.09703e-005
2352 5.62614e-006
2353 4.93132e-006
2354 4.30887e-006
2355 7.91959e-006
2356 3.95625e-006
2357 6.15823e-006
2358 1.30775e-005
2359 5.79786e-006
2360 1.21328e-005
2361 1.35795e-005
2362 6.19557e-006
2363 1.09287e-005
2364 1.71854e-005
2365 3.42755e-006
2366 1.21482e-005
2367 4.45911e-006
2368 1.0912e-005
2369 3e-006
2370 3.31875e-006
2371 8.99872e-006
2372 5.80467e-006
2373 5.44046e-006
2374 4.07714e-006
2375 1.29705e-005
2376 1.65675e-005
2377 2.29922e-005
2378 9.09335e-006
2379 1.40343e-005
2380 1.25895e-005
2381 3e-006
2382 7.94024e-006
2383 2.56819e-005
2384 1.17987e-005
2385 1.38196e-005
2386 3.35262e-006
2387 5.68592e-006
2388 5.0177e-006
2389 4.28341e-006
2390 1.60812e-005
2391 1.81241e-005
2392 1.33474e-005
2393 1.39284e-005
2394 3.31875e-006
2395 3.03234e-005
2396 7.11064e-006
2397 6.32297e-006
2398 8.87039e-006
2399 8.2682e-006
2400 9.50868e-006
2401 2.68437e-005
2402 5.72293e-006
2403 4.70255e-006
2404 6.60843e-006
2405 9.02836e-006
2406 3.94917e-006
2407 3.14149e-005
2408 7.32869e-006
2409 4.54098e-006
2410 1.00617e-005
2411 6.18356e-006
2412 6.95187e-006
2413 1.10424e-005
2414 5.36826e-006
2415 2.19409e-005
2416 1.28594e-005
2417 1.64033e-005
2418 1.76462e-005
2419 3.00536e-005
2420 3.3566e-006
2421 5.96009e-006
2422 5.41176e-006
2423 1.8208e-005
2424 2.62343e-005
2425 1.50316e-005
2426 3e-006
2427 7.66975e-006
2428 1.80924e-005
2429 4.23975e-006
2430 3.35262e-006
2431 3.67496e-006
2432 1.21691e-005
2433 1.09806e-005
2434 1.26248e-005
2435 6.69521e-006
2436 1.26568e-005
2437 6.9338e-006
2438 1.27196e-005
2439 6.68603e-006
2440 1.22828e-005
2441 6.51292e-006
2442 7.19409e-006
2443 4.275e-006
2444 3.6375e-006
2445 1.52564e-005
2446 7.4343e-006
2447 8.11603e-006
2448 4.02398e-006
2449 4.69535e-006
2450 8.07225e-006
2451 3.75066e-006
2452 7.0318e-006
2453 1.21947e-005
2454 2.08818e-005
2455 9.58706e-006
2456 5.08543e-006
2457 5.87012e-006
2458 3e-006
2459 6.16688e-006
2460 7.27661e-006
2461 8.43656e-006
2462 3.35981e-006
2463 4.64322e-006
2464 8.26618e-006
2465 1.50163e-005
2466 1.63645e-005
2467 4.28026e-006
2468 3e-006
2469 4.31246e-006
2470 6.39403e-006
2471 1.93249e-005
2472 5.78707e-005
2473 5.58868e-006
2474 3e-006
2475 4.0965e-006
2476 7.11775e-006
2477 3e-006
2478 2.37031e-005
2479 1.15817e-005
2480 1.85122e-005
2481 1.17525e-005
2482 9.17072e-006
2483 1.3475e-005
2484 1.74787e-005
2485 6.35063e-006
2486 1.1626e-005
2487 5.4508e-006
2488 5.05516e-006
2489 8.06536e-006
2490 1.27491e-005
2491 5.94368e-006
2492 1.59834e-005
2493 3.31875e-006
2494 4.07263e-006
2495 6.249e-006
2496 1.48843e-005
2497 8.14652e-006
2498 6.31734e-006
2499 8.16848e-006
2500 5.97788e-006
2501 3e-006
2502 5.0177e-006
2503 7.70956e-006
2504 1.79158e-005
2505 4.89025e-006
2506 2.00081e-005
2507 5.8253e-006
2508 6.43536e-006
2509 5.00422e-006
2510 5.75626e-006
2511 1.29923e-005
2512 3e-006
2513 5.27654e-006
2514 5.38243e-006
2515 1.12845e-005
2516 1.66531e-005
2517 3.31875e-006
2518 1.31643e-005
2519 1.02368e-005
2520 3e-006
2521 6.28633e-006
2522 5.69464e-006
2523 9.1547e-006
2524 3e-006
2525 6.11661e-006
2526 4.15945e-006
2527 4.03118e-006
2528 3.7391e-006
2529 1.28443e-005
2530 3.00835e-005
2531 7.21702e-006
2532 1.20391e-005
2533 5.80947e-006
2534 7.0743e-006
2535 4.98023e-006
2536 3e-006
2537 5.78076e-006
2538 2.22563e-005
2539 7.91413e-006
2540 5.40964e-006
2541 3.56454e-006
2542 4.25754e-006
2543 8.89501e-006
2544 6.26998e-006
2545 6.32524e-006
2546 1.57569e-005
2547 7.53752e-006
2548 3.31875e-006
2549 7.24022e-006
2550 5.83609e-006
2551 1.13822e-005
2552 4.84204e-006
2553 4.77028e-006
2554 3.6375e-006
2555 2.23786e-005
2556 7.73651e-006
2557 7.94237e-006
2558 3.31875e-006
2559 9.19621e-006
2560 2.62675e-005
2561 1.0548e-005
2562 6.69643e-006
2563 1.38695e-005
2564 1.35098e-005
2565 4.4818e-006
2566 1.38084e-005
2567 8.0048e-006
2568 1.13936e-005
2569 5.94576e-006
2570 3e-006
2571 6.51697e-006
2572 5.25322e-006
2573 3.42035e-006
2574 3e-006
2575 4.07062e-006
2576 1.68144e-005
2577 5.16036e-006
2578 3e-006
2579 5.26014e-006
2580 3.88973e-006
2581 3.6375e-006
2582 6.10514e-006
2583 4.30887e-006
2584 9.75327e-006
2585 8.49521e-006
2586 5.34005e-006
2587 2.54121e-005
2588 4.13638e-006
2589 7.86588e-006
2590 4.80185e-006
2591 3.67496e-006
2592 4.34273e-006
2593 9.80475e-006
2594 1.24766e-005
2595 3.35621e-006
2596 9.03377e-006
2597 8.38254e-006
2598 3.70883e-006
2599 1.22e-005
2600 1.70634e-005
2601 3.6375e-006
2602 6.78836e-006
2603 3e-006
2604 1.14514e-005
2605 5.93824e-006
2606 4.02398e-006
2607 7.84642e-006
2608 3.99012e-006
2609 8.56875e-006
2610 5.14602e-006
2611 3.35262e-006
2612 7.59092e-006
2613 4.8456e-006
2614 7.93927e-006
2615 3.6375e-006
2616 5.47552e-006
